2025.03.31,20:16,1.08135,1.08135,1.08125,1.08134,0
2025.03.31,20:17,1.08133,1.08143,1.08124,1.08127,0
2025.03.31,20:18,1.08127,1.08128,1.08113,1.08114,0
2025.03.31,20:19,1.08114,1.08127,1.08111,1.08112,0
2025.03.31,20:20,1.08112,1.08128,1.08112,1.08118,0
2025.03.31,20:21,1.08119,1.08126,1.08114,1.08116,0
2025.03.31,20:22,1.08117,1.08142,1.08116,1.08131,0
2025.03.31,20:23,1.08132,1.08155,1.08132,1.08152,0
2025.03.31,20:24,1.08152,1.08157,1.08133,1.08143,0
2025.03.31,20:25,1.08143,1.08148,1.08129,1.08137,0
2025.03.31,20:26,1.08136,1.08137,1.08116,1.08124,0
2025.03.31,20:27,1.08124,1.08156,1.0812,1.08154,0
2025.03.31,20:28,1.08155,1.08158,1.08145,1.08151,0
2025.03.31,20:29,1.08153,1.08156,1.08146,1.08156,0
2025.03.31,20:30,1.08155,1.08156,1.08152,1.08153,0
2025.03.31,20:31,1.08152,1.08158,1.08149,1.08157,0
2025.03.31,20:32,1.08156,1.08156,1.08141,1.08148,0
2025.03.31,20:33,1.08148,1.08155,1.08147,1.08149,0
2025.03.31,20:34,1.08147,1.08154,1.0814,1.08144,0
2025.03.31,20:35,1.08145,1.08145,1.08124,1.08124,0
2025.03.31,20:36,1.08119,1.08143,1.08119,1.08126,0
2025.03.31,20:37,1.08127,1.08129,1.08117,1.08126,0
2025.03.31,20:38,1.08126,1.08136,1.08126,1.08132,0
2025.03.31,20:39,1.08132,1.08132,1.08129,1.08131,0
2025.03.31,20:40,1.08131,1.08146,1.08131,1.08137,0
2025.03.31,20:41,1.08136,1.0815,1.08136,1.0815,0
2025.03.31,20:42,1.0815,1.0815,1.08136,1.08136,0
2025.03.31,20:43,1.08136,1.08144,1.08136,1.08143,0
2025.03.31,20:44,1.08145,1.08157,1.08141,1.08152,0
2025.03.31,20:45,1.08152,1.08152,1.08132,1.08152,0
2025.03.31,20:46,1.08151,1.08154,1.08141,1.08141,0
2025.03.31,20:47,1.08141,1.08141,1.08121,1.08122,0
2025.03.31,20:48,1.08122,1.08147,1.08121,1.08144,0
2025.03.31,20:49,1.08144,1.08152,1.08141,1.08152,0
2025.03.31,20:50,1.08152,1.08167,1.08152,1.08152,0
2025.03.31,20:51,1.0815,1.08165,1.08144,1.08162,0
2025.03.31,20:52,1.08156,1.08164,1.08147,1.08156,0
2025.03.31,20:53,1.08156,1.08165,1.08155,1.08161,0
2025.03.31,20:54,1.08162,1.08162,1.08149,1.08156,0
2025.03.31,20:55,1.08156,1.08157,1.08146,1.08147,0
2025.03.31,20:56,1.08147,1.08162,1.08146,1.08159,0
2025.03.31,20:57,1.08159,1.08172,1.08156,1.08166,0
2025.03.31,20:58,1.08166,1.08166,1.08148,1.0815,0
2025.03.31,20:59,1.0815,1.08152,1.08141,1.08142,0
2025.03.31,21:00,1.08142,1.08153,1.08141,1.0815,0
2025.03.31,21:01,1.0815,1.08155,1.08144,1.08144,0
2025.03.31,21:02,1.08144,1.08147,1.08131,1.08132,0
2025.03.31,21:03,1.08131,1.08133,1.08126,1.08127,0
2025.03.31,21:04,1.08128,1.0813,1.08111,1.08112,0
2025.03.31,21:05,1.08112,1.08114,1.0811,1.08111,0
2025.03.31,21:06,1.08111,1.08111,1.08101,1.08104,0
2025.03.31,21:07,1.08104,1.08104,1.08087,1.08089,0
2025.03.31,21:08,1.08089,1.08089,1.08081,1.08081,0
2025.03.31,21:09,1.08082,1.08086,1.08074,1.08083,0
2025.03.31,21:10,1.08084,1.08091,1.08076,1.08083,0
2025.03.31,21:11,1.08083,1.08083,1.08071,1.08081,0
2025.03.31,21:12,1.08081,1.08083,1.0807,1.08073,0
2025.03.31,21:13,1.08074,1.08081,1.08065,1.08081,0
2025.03.31,21:14,1.08088,1.08108,1.08083,1.08108,0
2025.03.31,21:15,1.08107,1.08118,1.08101,1.08101,0
2025.03.31,21:16,1.08102,1.08117,1.08098,1.08107,0
2025.03.31,21:17,1.08107,1.08108,1.08094,1.08107,0
2025.03.31,21:18,1.08107,1.08108,1.08097,1.08104,0
2025.03.31,21:19,1.08104,1.08106,1.0809,1.08096,0
2025.03.31,21:20,1.08094,1.08095,1.08086,1.08094,0
2025.03.31,21:21,1.08094,1.08094,1.08085,1.08086,0
2025.03.31,21:22,1.08086,1.08107,1.08086,1.08107,0
2025.03.31,21:23,1.08107,1.08117,1.08104,1.08117,0
2025.03.31,21:24,1.08116,1.08119,1.08105,1.08106,0
2025.03.31,21:25,1.08106,1.08112,1.08106,1.08111,0
2025.03.31,21:26,1.08111,1.08112,1.08077,1.08078,0
2025.03.31,21:27,1.08078,1.08102,1.08078,1.08102,0
2025.03.31,21:28,1.08104,1.08114,1.08102,1.08104,0
2025.03.31,21:29,1.08107,1.08117,1.08103,1.08117,0
2025.03.31,21:30,1.08117,1.08127,1.08117,1.08121,0
2025.03.31,21:31,1.08122,1.08132,1.08111,1.08129,0
2025.03.31,21:32,1.0813,1.08147,1.0813,1.08142,0
2025.03.31,21:33,1.08142,1.08143,1.08123,1.08123,0
2025.03.31,21:34,1.08124,1.08147,1.08123,1.08147,0
2025.03.31,21:35,1.08147,1.08152,1.08144,1.08146,0
2025.03.31,21:36,1.08147,1.08152,1.08141,1.08146,0
2025.03.31,21:37,1.08146,1.08158,1.08136,1.08137,0
2025.03.31,21:38,1.08137,1.08142,1.08131,1.08139,0
2025.03.31,21:39,1.0814,1.08147,1.08138,1.08142,0
2025.03.31,21:40,1.08143,1.08152,1.08142,1.08152,0
2025.03.31,21:41,1.08152,1.08156,1.08151,1.08156,0
2025.03.31,21:42,1.08156,1.08158,1.08151,1.08152,0
2025.03.31,21:43,1.08152,1.08159,1.08152,1.08157,0
2025.03.31,21:44,1.08157,1.08159,1.08139,1.08139,0
2025.03.31,21:45,1.08139,1.08143,1.08129,1.08142,0
2025.03.31,21:46,1.08143,1.08152,1.08143,1.08151,0
2025.03.31,21:47,1.08151,1.08158,1.0815,1.08155,0
2025.03.31,21:48,1.08155,1.0816,1.08155,1.0816,0
2025.03.31,21:49,1.0816,1.08171,1.0816,1.08165,0
2025.03.31,21:50,1.08164,1.08164,1.08151,1.08155,0
2025.03.31,21:51,1.08155,1.08174,1.08154,1.08171,0
2025.03.31,21:52,1.08171,1.08174,1.0816,1.08166,0
2025.03.31,21:53,1.08166,1.08166,1.08159,1.08162,0
2025.03.31,21:54,1.08163,1.08165,1.08159,1.08165,0
2025.03.31,21:55,1.08165,1.08165,1.08141,1.08142,0
2025.03.31,21:56,1.08144,1.08145,1.08129,1.08133,0
2025.03.31,21:57,1.08133,1.08141,1.08129,1.08134,0
2025.03.31,21:58,1.08134,1.08149,1.08134,1.08139,0
2025.03.31,21:59,1.08139,1.08151,1.08139,1.08144,0
2025.03.31,22:00,1.08144,1.08144,1.08128,1.08128,0
2025.03.31,22:01,1.08126,1.08133,1.08124,1.08126,0
2025.03.31,22:02,1.08126,1.08141,1.08121,1.08139,0
2025.03.31,22:03,1.08139,1.08139,1.0813,1.08134,0
2025.03.31,22:04,1.08134,1.08138,1.08132,1.08133,0
2025.03.31,22:05,1.08133,1.08134,1.08128,1.08131,0
2025.03.31,22:06,1.08139,1.0814,1.08134,1.08138,0
2025.03.31,22:07,1.08138,1.08143,1.08133,1.08138,0
2025.03.31,22:08,1.08138,1.08147,1.08137,1.08147,0
2025.03.31,22:09,1.08147,1.08149,1.08128,1.08129,0
2025.03.31,22:10,1.0813,1.0814,1.08129,1.08138,0
2025.03.31,22:11,1.08138,1.08141,1.0813,1.08134,0
2025.03.31,22:12,1.08134,1.08135,1.08133,1.08133,0
2025.03.31,22:13,1.08133,1.08149,1.08132,1.08137,0
2025.03.31,22:14,1.08138,1.08141,1.08137,1.08141,0
2025.03.31,22:15,1.08141,1.08148,1.08137,1.08148,0
2025.03.31,22:16,1.08148,1.08153,1.08143,1.08146,0
2025.03.31,22:17,1.08146,1.08148,1.08143,1.08146,0
2025.03.31,22:18,1.08146,1.08149,1.08141,1.08148,0
2025.03.31,22:19,1.08148,1.0816,1.08148,1.08155,0
2025.03.31,22:20,1.08156,1.08158,1.08153,1.08153,0
2025.03.31,22:21,1.08153,1.08161,1.08149,1.08159,0
2025.03.31,22:22,1.08159,1.08166,1.08159,1.0816,0
2025.03.31,22:23,1.0816,1.08161,1.08147,1.0815,0
2025.03.31,22:24,1.08149,1.08151,1.08145,1.0815,0
2025.03.31,22:25,1.0815,1.0815,1.0813,1.08137,0
2025.03.31,22:26,1.08135,1.08139,1.08119,1.0812,0
2025.03.31,22:27,1.0812,1.08123,1.08114,1.08123,0
2025.03.31,22:28,1.08123,1.08134,1.08116,1.08133,0
2025.03.31,22:29,1.08133,1.08148,1.08131,1.08147,0
2025.03.31,22:30,1.08148,1.08159,1.08143,1.08159,0
2025.03.31,22:31,1.08159,1.08159,1.08143,1.08144,0
2025.03.31,22:32,1.08144,1.08144,1.08138,1.08141,0
2025.03.31,22:33,1.08142,1.08153,1.08139,1.08145,0
2025.03.31,22:34,1.08145,1.08147,1.08134,1.08146,0
2025.03.31,22:35,1.08148,1.08161,1.08144,1.08161,0
2025.03.31,22:36,1.08161,1.08165,1.08159,1.08164,0
2025.03.31,22:37,1.08164,1.08169,1.08153,1.08157,0
2025.03.31,22:38,1.08157,1.08159,1.08153,1.08154,0
2025.03.31,22:39,1.08154,1.08169,1.08151,1.08162,0
2025.03.31,22:40,1.08162,1.08162,1.08147,1.08157,0
2025.03.31,22:41,1.08157,1.08159,1.08149,1.08149,0
2025.03.31,22:42,1.0815,1.08155,1.08147,1.08153,0
2025.03.31,22:43,1.08153,1.08164,1.0815,1.08163,0
2025.03.31,22:44,1.08163,1.08168,1.08159,1.08163,0
2025.03.31,22:45,1.08162,1.08167,1.08159,1.08167,0
2025.03.31,22:46,1.08169,1.08174,1.08164,1.08173,0
2025.03.31,22:47,1.08172,1.08178,1.08168,1.08174,0
2025.03.31,22:48,1.08174,1.08182,1.08174,1.08179,0
2025.03.31,22:49,1.08179,1.08181,1.08172,1.0818,0
2025.03.31,22:50,1.0818,1.0818,1.08175,1.08178,0
2025.03.31,22:51,1.08178,1.08192,1.08177,1.08182,0
2025.03.31,22:52,1.08181,1.08192,1.08181,1.08189,0
2025.03.31,22:53,1.08188,1.08191,1.08184,1.08184,0
2025.03.31,22:54,1.08185,1.08188,1.08175,1.0818,0
2025.03.31,22:55,1.08181,1.08191,1.08174,1.08174,0
2025.03.31,22:56,1.08174,1.08179,1.08148,1.08148,0
2025.03.31,22:57,1.08149,1.08149,1.08134,1.08134,0
2025.03.31,22:58,1.08134,1.08143,1.0813,1.08141,0
2025.03.31,22:59,1.08141,1.08146,1.0813,1.08135,0
2025.03.31,23:00,1.08136,1.08137,1.08114,1.08114,0
2025.03.31,23:01,1.08114,1.08115,1.0809,1.08102,0
2025.03.31,23:02,1.08102,1.08116,1.08102,1.08115,0
2025.03.31,23:03,1.08116,1.08116,1.08109,1.08112,0
2025.03.31,23:04,1.08113,1.08143,1.08112,1.08143,0
2025.03.31,23:05,1.08143,1.08156,1.08143,1.08143,0
2025.03.31,23:06,1.08144,1.08149,1.08139,1.08148,0
2025.03.31,23:07,1.08148,1.08156,1.08148,1.08153,0
2025.03.31,23:08,1.08153,1.08155,1.08151,1.08154,0
2025.03.31,23:09,1.08155,1.08167,1.08151,1.08163,0
2025.03.31,23:10,1.08163,1.08163,1.0816,1.08161,0
2025.03.31,23:11,1.08162,1.08164,1.08161,1.08163,0
2025.03.31,23:12,1.08163,1.08163,1.08159,1.0816,0
2025.03.31,23:13,1.0816,1.08183,1.08158,1.08182,0
2025.03.31,23:14,1.08179,1.08183,1.08171,1.08173,0
2025.03.31,23:15,1.08174,1.08174,1.08164,1.08165,0
2025.03.31,23:16,1.08164,1.08168,1.08164,1.08166,0
2025.03.31,23:17,1.08166,1.08167,1.08154,1.08157,0
2025.03.31,23:18,1.08158,1.08159,1.0815,1.08155,0
2025.03.31,23:19,1.08155,1.08158,1.08154,1.08158,0
2025.03.31,23:20,1.08158,1.08163,1.08157,1.08162,0
2025.03.31,23:21,1.08162,1.08163,1.08158,1.08158,0
2025.03.31,23:22,1.08158,1.08159,1.08155,1.08155,0
2025.03.31,23:23,1.08154,1.08158,1.08154,1.08155,0
2025.03.31,23:24,1.08155,1.08158,1.08147,1.08152,0
2025.03.31,23:25,1.08152,1.08154,1.08151,1.08153,0
2025.03.31,23:26,1.08153,1.08159,1.08152,1.08159,0
2025.03.31,23:27,1.08163,1.0817,1.08163,1.08168,0
2025.03.31,23:28,1.08169,1.08176,1.08169,1.08175,0
2025.03.31,23:29,1.08176,1.08176,1.08163,1.08164,0
2025.03.31,23:30,1.08163,1.08167,1.08157,1.08165,0
2025.03.31,23:31,1.08165,1.08165,1.0816,1.08162,0
2025.03.31,23:32,1.08163,1.08163,1.08159,1.08159,0
2025.03.31,23:33,1.08159,1.08163,1.08158,1.08163,0
2025.03.31,23:34,1.08163,1.08168,1.08152,1.08157,0
2025.03.31,23:35,1.08157,1.08157,1.08152,1.08157,0
2025.03.31,23:36,1.08157,1.08157,1.08153,1.08155,0
2025.03.31,23:37,1.08154,1.08157,1.08154,1.08157,0
2025.03.31,23:38,1.08154,1.08162,1.08154,1.08162,0
2025.03.31,23:39,1.08162,1.08166,1.08152,1.08152,0
2025.03.31,23:40,1.08151,1.08159,1.08151,1.08157,0
2025.03.31,23:41,1.08157,1.08157,1.08129,1.08156,0
2025.03.31,23:42,1.08156,1.08156,1.08128,1.08156,0
2025.03.31,23:43,1.08156,1.08158,1.08149,1.08157,0
2025.03.31,23:44,1.08157,1.08158,1.08156,1.08157,0
2025.03.31,23:45,1.08159,1.08164,1.08157,1.08162,0
2025.03.31,23:46,1.08162,1.08162,1.08158,1.08158,0
2025.03.31,23:47,1.08158,1.08162,1.08152,1.08153,0
2025.03.31,23:48,1.08154,1.08165,1.08153,1.08165,0
2025.03.31,23:49,1.08165,1.08165,1.08157,1.08158,0
2025.03.31,23:50,1.08158,1.08165,1.08135,1.08164,0
2025.03.31,23:51,1.08164,1.08165,1.08158,1.08165,0
2025.03.31,23:52,1.08165,1.08165,1.08139,1.08165,0
2025.03.31,23:53,1.08165,1.08168,1.0816,1.08168,0
2025.03.31,23:54,1.08168,1.08168,1.08163,1.08167,0
2025.03.31,23:55,1.08167,1.08168,1.08163,1.08167,0
2025.03.31,23:56,1.08167,1.08168,1.08162,1.08162,0
2025.03.31,23:57,1.08162,1.08166,1.08157,1.08162,0
2025.03.31,23:58,1.08162,1.08163,1.08138,1.08138,0
2025.03.31,23:59,1.08138,1.08145,1.08123,1.08139,0
2025.04.01,0:00,1.0813,1.08183,1.08127,1.08183,0
2025.04.01,0:01,1.08183,1.08183,1.08131,1.08165,0
2025.04.01,0:02,1.08165,1.08167,1.08155,1.08167,0
2025.04.01,0:03,1.08167,1.08167,1.08156,1.08156,0
2025.04.01,0:04,1.08183,1.08183,1.08168,1.08168,0
2025.04.01,0:05,1.08168,1.08182,1.08165,1.08165,0
2025.04.01,0:06,1.08165,1.08169,1.08157,1.08168,0
2025.04.01,0:07,1.08168,1.08169,1.08157,1.08168,0
2025.04.01,0:08,1.08169,1.08183,1.08158,1.08163,0
2025.04.01,0:09,1.08163,1.08166,1.08158,1.08166,0
2025.04.01,0:10,1.08166,1.08167,1.08151,1.08151,0
2025.04.01,0:11,1.08159,1.08171,1.08159,1.08171,0
2025.04.01,0:12,1.08174,1.08181,1.08171,1.08177,0
2025.04.01,0:13,1.08173,1.08186,1.08162,1.08184,0
2025.04.01,0:14,1.08185,1.08189,1.08177,1.08183,0
2025.04.01,0:15,1.08183,1.08183,1.08172,1.08172,0
2025.04.01,0:16,1.08173,1.08178,1.08155,1.08172,0
2025.04.01,0:17,1.08172,1.08172,1.08152,1.08169,0
2025.04.01,0:18,1.08169,1.08169,1.08158,1.08158,0
2025.04.01,0:19,1.08162,1.08171,1.08162,1.08162,0
2025.04.01,0:20,1.08171,1.08171,1.08148,1.08162,0
2025.04.01,0:21,1.08171,1.08172,1.08148,1.08172,0
2025.04.01,0:22,1.08172,1.08172,1.08148,1.08149,0
2025.04.01,0:23,1.08148,1.08172,1.08148,1.08149,0
2025.04.01,0:24,1.0817,1.08172,1.08152,1.08163,0
2025.04.01,0:25,1.08163,1.08172,1.08152,1.08162,0
2025.04.01,0:26,1.08162,1.08175,1.08152,1.08175,0
2025.04.01,0:27,1.08175,1.08175,1.08149,1.08175,0
2025.04.01,0:28,1.08175,1.08179,1.08155,1.08179,0
2025.04.01,0:29,1.08179,1.08181,1.0815,1.08151,0
2025.04.01,0:30,1.08176,1.08177,1.08152,1.08159,0
2025.04.01,0:31,1.08159,1.0816,1.08157,1.08157,0
2025.04.01,0:32,1.08157,1.08161,1.08157,1.08161,0
2025.04.01,0:33,1.08156,1.08162,1.0814,1.08155,0
2025.04.01,0:34,1.08155,1.08167,1.08141,1.08167,0
2025.04.01,0:35,1.08161,1.08171,1.08161,1.08167,0
2025.04.01,0:36,1.08161,1.08172,1.08161,1.08167,0
2025.04.01,0:37,1.08167,1.08172,1.0816,1.0817,0
2025.04.01,0:38,1.0817,1.08176,1.08157,1.08157,0
2025.04.01,0:39,1.0817,1.08177,1.08157,1.08157,0
2025.04.01,0:40,1.0817,1.08175,1.08157,1.0817,0
2025.04.01,0:41,1.0817,1.08175,1.08156,1.08175,0
2025.04.01,0:42,1.08175,1.08175,1.08157,1.08167,0
2025.04.01,0:43,1.08157,1.08174,1.08156,1.08156,0
2025.04.01,0:44,1.08172,1.08176,1.08156,1.08171,0
2025.04.01,0:45,1.08171,1.08177,1.08156,1.08156,0
2025.04.01,0:46,1.08171,1.08173,1.08156,1.08171,0
2025.04.01,0:47,1.08171,1.08177,1.08156,1.08177,0
2025.04.01,0:48,1.08171,1.08177,1.08156,1.08171,0
2025.04.01,0:49,1.08171,1.08179,1.08156,1.08178,0
2025.04.01,0:50,1.08171,1.08179,1.08155,1.08176,0
2025.04.01,0:51,1.08156,1.0818,1.08156,1.0818,0
2025.04.01,0:52,1.0818,1.0818,1.08156,1.08171,0
2025.04.01,0:53,1.08171,1.0818,1.08155,1.08178,0
2025.04.01,0:54,1.08178,1.0818,1.08157,1.08178,0
2025.04.01,0:55,1.08178,1.08181,1.08165,1.08181,0
2025.04.01,0:56,1.08181,1.08181,1.08154,1.08177,0
2025.04.01,0:57,1.08177,1.08181,1.08175,1.08181,0
2025.04.01,0:58,1.0818,1.08187,1.08177,1.08187,0
2025.04.01,0:59,1.08187,1.08189,1.08174,1.08187,0
2025.04.01,1:00,1.08184,1.08199,1.0816,1.08164,0
2025.04.01,1:01,1.08163,1.08176,1.0816,1.08173,0
2025.04.01,1:02,1.08173,1.08173,1.08164,1.08171,0
2025.04.01,1:03,1.08172,1.08172,1.08161,1.08169,0
2025.04.01,1:04,1.08169,1.08169,1.08163,1.08163,0
2025.04.01,1:05,1.08163,1.08171,1.08163,1.08164,0
2025.04.01,1:06,1.08164,1.08178,1.08164,1.08177,0
2025.04.01,1:07,1.08177,1.08177,1.08171,1.08171,0
2025.04.01,1:08,1.08172,1.08183,1.08171,1.08179,0
2025.04.01,1:09,1.08183,1.08183,1.08173,1.08178,0
2025.04.01,1:10,1.08178,1.08178,1.08173,1.08178,0
2025.04.01,1:11,1.08178,1.08179,1.08168,1.08168,0
2025.04.01,1:12,1.08163,1.08169,1.08162,1.08168,0
2025.04.01,1:13,1.08168,1.08168,1.08162,1.08166,0
2025.04.01,1:14,1.08166,1.08169,1.08164,1.08164,0
2025.04.01,1:15,1.08167,1.0817,1.08163,1.08167,0
2025.04.01,1:16,1.08167,1.08172,1.08162,1.08172,0
2025.04.01,1:17,1.08173,1.08176,1.08163,1.08166,0
2025.04.01,1:18,1.08162,1.08166,1.08161,1.08164,0
2025.04.01,1:19,1.08164,1.08167,1.08159,1.08161,0
2025.04.01,1:20,1.08162,1.08163,1.08158,1.08161,0
2025.04.01,1:21,1.08166,1.08176,1.08163,1.08176,0
2025.04.01,1:22,1.08179,1.08179,1.08173,1.08177,0
2025.04.01,1:23,1.08176,1.08177,1.08168,1.08169,0
2025.04.01,1:24,1.08169,1.08169,1.08162,1.08163,0
2025.04.01,1:25,1.08167,1.08167,1.08159,1.08161,0
2025.04.01,1:26,1.08161,1.08166,1.08157,1.08164,0
2025.04.01,1:27,1.08164,1.08167,1.0816,1.08166,0
2025.04.01,1:28,1.08166,1.08166,1.0816,1.08161,0
2025.04.01,1:29,1.08161,1.08165,1.08161,1.08165,0
2025.04.01,1:30,1.08165,1.08166,1.08161,1.08164,0
2025.04.01,1:31,1.08165,1.08167,1.08162,1.08165,0
2025.04.01,1:32,1.08165,1.08165,1.08157,1.08157,0
2025.04.01,1:33,1.08157,1.08157,1.08152,1.08154,0
2025.04.01,1:34,1.08157,1.08158,1.08154,1.08157,0
2025.04.01,1:35,1.08157,1.08157,1.08155,1.08157,0
2025.04.01,1:36,1.08155,1.08157,1.08155,1.08156,0
2025.04.01,1:37,1.08158,1.08158,1.08155,1.08157,0
2025.04.01,1:38,1.08157,1.08159,1.08156,1.08159,0
2025.04.01,1:39,1.08159,1.08159,1.08158,1.08159,0
2025.04.01,1:40,1.08159,1.08159,1.08155,1.08158,0
2025.04.01,1:41,1.08158,1.08158,1.08154,1.08154,0
2025.04.01,1:42,1.08154,1.08167,1.08154,1.08163,0
2025.04.01,1:43,1.08163,1.08166,1.08158,1.0816,0
2025.04.01,1:44,1.08163,1.08164,1.08159,1.08162,0
2025.04.01,1:45,1.08162,1.08169,1.08162,1.08169,0
2025.04.01,1:46,1.0817,1.08171,1.08167,1.08171,0
2025.04.01,1:47,1.08171,1.08171,1.08167,1.08167,0
2025.04.01,1:48,1.08168,1.0817,1.08166,1.08166,0
2025.04.01,1:49,1.08166,1.08166,1.0816,1.08161,0
2025.04.01,1:50,1.08161,1.08162,1.08158,1.08161,0
2025.04.01,1:51,1.08161,1.08165,1.08159,1.08164,0
2025.04.01,1:52,1.08164,1.08165,1.08162,1.08164,0
2025.04.01,1:53,1.08165,1.08175,1.08165,1.08173,0
2025.04.01,1:54,1.08174,1.08175,1.0817,1.08174,0
2025.04.01,1:55,1.08173,1.0818,1.08173,1.08179,0
2025.04.01,1:56,1.08179,1.0818,1.08178,1.08179,0
2025.04.01,1:57,1.08179,1.08181,1.08178,1.08179,0
2025.04.01,1:58,1.08179,1.08183,1.08174,1.08178,0
2025.04.01,1:59,1.08179,1.0818,1.08177,1.08179,0
2025.04.01,2:00,1.08179,1.08184,1.08178,1.08181,0
2025.04.01,2:01,1.08181,1.08181,1.08178,1.08181,0
2025.04.01,2:02,1.0818,1.08181,1.0818,1.08181,0
2025.04.01,2:03,1.08181,1.08181,1.0818,1.0818,0
2025.04.01,2:04,1.0818,1.08182,1.08176,1.08181,0
2025.04.01,2:05,1.08181,1.08186,1.08179,1.08184,0
2025.04.01,2:06,1.08184,1.08192,1.08182,1.08191,0
2025.04.01,2:07,1.0819,1.08191,1.08187,1.08187,0
2025.04.01,2:08,1.08187,1.08188,1.08182,1.08185,0
2025.04.01,2:09,1.08185,1.08186,1.08168,1.08172,0
2025.04.01,2:10,1.08171,1.08176,1.08171,1.08176,0
2025.04.01,2:11,1.08176,1.08176,1.08173,1.08176,0
2025.04.01,2:12,1.08176,1.08181,1.08175,1.08179,0
2025.04.01,2:13,1.08179,1.08179,1.08174,1.08176,0
2025.04.01,2:14,1.08176,1.08176,1.08173,1.08174,0
2025.04.01,2:15,1.08174,1.08176,1.08171,1.08171,0
2025.04.01,2:16,1.08171,1.08176,1.08171,1.08176,0
2025.04.01,2:17,1.08173,1.08175,1.0817,1.08171,0
2025.04.01,2:18,1.08171,1.08171,1.08163,1.08163,0
2025.04.01,2:19,1.08163,1.08163,1.08157,1.08157,0
2025.04.01,2:20,1.08157,1.08157,1.0814,1.08141,0
2025.04.01,2:21,1.08141,1.08141,1.0814,1.08141,0
2025.04.01,2:22,1.08141,1.0815,1.08141,1.08149,0
2025.04.01,2:23,1.0815,1.0815,1.08144,1.08147,0
2025.04.01,2:24,1.08147,1.08147,1.08137,1.08141,0
2025.04.01,2:25,1.08142,1.08145,1.08138,1.08141,0
2025.04.01,2:26,1.08141,1.08145,1.0814,1.08142,0
2025.04.01,2:27,1.08141,1.08147,1.08138,1.08147,0
2025.04.01,2:28,1.08146,1.0815,1.08145,1.0815,0
2025.04.01,2:29,1.0815,1.0815,1.08148,1.08149,0
2025.04.01,2:30,1.08149,1.0815,1.0814,1.08141,0
2025.04.01,2:31,1.08141,1.08178,1.08141,1.0816,0
2025.04.01,2:32,1.08159,1.08167,1.08144,1.08146,0
2025.04.01,2:33,1.08145,1.08146,1.08138,1.08139,0
2025.04.01,2:34,1.08139,1.08143,1.08136,1.08142,0
2025.04.01,2:35,1.08142,1.08144,1.08142,1.08144,0
2025.04.01,2:36,1.08144,1.08155,1.08144,1.08153,0
2025.04.01,2:37,1.08154,1.08169,1.08154,1.08166,0
2025.04.01,2:38,1.08168,1.08171,1.08165,1.08167,0
2025.04.01,2:39,1.08167,1.08167,1.08163,1.08165,0
2025.04.01,2:40,1.08165,1.08166,1.0816,1.08165,0
2025.04.01,2:41,1.08165,1.0817,1.08163,1.0817,0
2025.04.01,2:42,1.08169,1.08171,1.08165,1.08167,0
2025.04.01,2:43,1.08166,1.08176,1.08166,1.08176,0
2025.04.01,2:44,1.08176,1.08177,1.08176,1.08176,0
2025.04.01,2:45,1.08175,1.08176,1.08173,1.08174,0
2025.04.01,2:46,1.08174,1.08174,1.08169,1.08171,0
2025.04.01,2:47,1.08171,1.08176,1.08171,1.08176,0
2025.04.01,2:48,1.08176,1.08176,1.08166,1.08166,0
2025.04.01,2:49,1.08166,1.08171,1.08164,1.08171,0
2025.04.01,2:50,1.08171,1.08176,1.08171,1.08172,0
2025.04.01,2:51,1.08175,1.08176,1.08171,1.08176,0
2025.04.01,2:52,1.08176,1.08176,1.08172,1.08174,0
2025.04.01,2:53,1.08173,1.08173,1.0817,1.08171,0
2025.04.01,2:54,1.08172,1.08175,1.08166,1.0817,0
2025.04.01,2:55,1.0817,1.0817,1.08165,1.08166,0
2025.04.01,2:56,1.08166,1.08174,1.08165,1.08174,0
2025.04.01,2:57,1.08174,1.08181,1.08174,1.08175,0
2025.04.01,2:58,1.08174,1.08178,1.0817,1.08171,0
2025.04.01,2:59,1.08171,1.08171,1.0817,1.08171,0
2025.04.01,3:00,1.08171,1.08183,1.0817,1.0818,0
2025.04.01,3:01,1.0818,1.08182,1.08175,1.08179,0
2025.04.01,3:02,1.08179,1.08189,1.08172,1.08187,0
2025.04.01,3:03,1.08187,1.08192,1.08186,1.08188,0
2025.04.01,3:04,1.08188,1.08191,1.0818,1.08188,0
2025.04.01,3:05,1.08188,1.08191,1.08185,1.0819,0
2025.04.01,3:06,1.0819,1.0819,1.08186,1.08186,0
2025.04.01,3:07,1.08187,1.08187,1.08181,1.08181,0
2025.04.01,3:08,1.08182,1.08182,1.08174,1.08176,0
2025.04.01,3:09,1.08176,1.08185,1.08176,1.08182,0
2025.04.01,3:10,1.08183,1.0819,1.08183,1.08189,0
2025.04.01,3:11,1.08188,1.08192,1.08188,1.0819,0
2025.04.01,3:12,1.08189,1.08194,1.08188,1.08193,0
2025.04.01,3:13,1.08195,1.08231,1.08194,1.0823,0
2025.04.01,3:14,1.0823,1.08231,1.08221,1.08225,0
2025.04.01,3:15,1.08225,1.08226,1.0822,1.08223,0
2025.04.01,3:16,1.08228,1.08236,1.08228,1.08229,0
2025.04.01,3:17,1.0823,1.08232,1.08229,1.08232,0
2025.04.01,3:18,1.08231,1.08244,1.08231,1.08241,0
2025.04.01,3:19,1.08241,1.08244,1.08241,1.08243,0
